455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,37.4,40.06914232,40.10840455,2022-09-30 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,4.07,2022-09-01 00:00:00,MWH,*,1.0,2.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,-0.06243297,-1.10074404
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,30.5,31.1169454,31.38941462,2022-10-31 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,2.225,2022-10-01 00:00:00,MWH,s,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,-0.87226667,-0.55755361
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,21.0,24.24226248,24.69857174,2022-12-31 00:00:00,Swap,Forward,Y,13.0,Month,LDN 16:30,6.5,2022-12-01 00:00:00,MWH,s,2.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,-0.17970138,-0.46639733
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.1309207,20.28586807,2023-04-30 00:00:00,Swap,Forward,Y,12.0,Month,LDN 16:30,0.999607,2023-04-01 00:00:00,MWH,*,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,4.51183789,2.46199307
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.07069847,20.17693371,2023-05-31 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,0.22785607,2023-05-01 00:00:00,MWH,*,1.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,-0.86304667,-0.71417541
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.06870071,20.17500956,2023-06-30 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,0.24649839,2023-06-01 00:00:00,MWH,*,2.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,-0.63212846,-0.81168571
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.07156812,20.14490495,2023-07-31 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,0.40209844,2023-07-01 00:00:00,MWH,*,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.28853481,-1.44018322
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.07156812,20.14543513,2023-08-31 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,0.40040699,2023-08-01 00:00:00,MWH,*,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.34240168,-1.46523447
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.07367923,20.22843559,2023-09-30 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,0.53,2023-09-01 00:00:00,MWH,*,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.17884949,1.71139384
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,13.90509595,14.00447138,2023-10-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,1.8,2023-10-01 00:00:00,MWH,s,1.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,-0.70135651,-1.03532876
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,13.87684595,14.02622138,2023-11-30 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,1.8,2023-11-01 00:00:00,MWH,s,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,-0.67565601,-1.06746393
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,13.92684595,14.07333039,2023-12-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,1.869,2023-12-01 00:00:00,MWH,s,1.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,-0.61147963,-1.12242728
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,11.21678191,11.33999597,2024-01-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,2.2,2024-01-01 00:00:00,MWH,*,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,-0.73787808,0.99233138
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,11.21721431,11.34524597,2024-02-29 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,2.2,2024-02-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,-0.72989943,1.00046297
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,11.17018101,11.23387097,2024-03-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,2.55,2024-03-01 00:00:00,MWH,*,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,-0.80174654,0.83973998
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.38552437,7.41316667,2024-04-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,1.35,2024-04-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,-0.57123375,0.06984791
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.3783577,7.33878789,2024-05-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.94672736,2024-05-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,-0.51268281,-0.76538132
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.37494964,7.33087983,2024-06-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.926279,2024-06-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,-0.47126252,-0.78418083
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.36743462,7.53119731,2024-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.83369565,2024-07-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-1.17275421,0.4951407
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.36865747,7.54842016,2024-08-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.93369565,2024-08-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.91523314,0.65226965
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.36865747,7.54958682,2024-09-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,0.93369565,2024-09-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.90808094,0.65339547
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,7.95,9.12575895,9.27856402,2024-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.45438415,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,-1.00369758,-0.66509908
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,7.95,9.12575895,9.28406403,2024-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.45438415,2024-11-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,-0.9843838,-0.68423424
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,7.95,9.12575895,9.20729729,2024-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.3,2024-12-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,-0.83624866,-0.74399409
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.95,6.03406122,6.05557411,2025-01-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.2,2025-01-01 00:00:00,MWH,r,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.68743751,-0.07183615
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.95,6.03521355,6.05839311,2025-02-28 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.2,2025-02-01 00:00:00,MWH,r,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.69202174,-0.07563087
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.95,6.03521355,6.05679811,2025-03-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.2,2025-03-01 00:00:00,MWH,r,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.69614785,-0.07109524
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13707029,3.37504552,2025-04-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.9,2025-04-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.73453638,0.46735779
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13707029,3.37351087,2025-05-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.9,2025-05-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.71884104,0.47139034
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13640363,3.37099068,2025-06-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,2.9,2025-06-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.70395257,0.47889643
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13249345,3.19349685,2025-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.51498738,2025-07-01 00:00:00,MWH,r,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.1998108,0.06810484
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13249345,3.19324444,2025-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.51897776,2025-08-01 00:00:00,MWH,r,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.19337435,0.07916762
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13249345,3.19199444,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.51897776,2025-09-01 00:00:00,MWH,r,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.18811877,0.08556432
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,4.31076609,4.67125,2025-10-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.4,2025-10-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.64748759,0.09061411
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,4.31001609,4.92799251,2025-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.118,2025-11-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.91667177,-0.61395247
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,4.31001609,4.93040046,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.12,2025-12-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.91337066,-0.63251133
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.80445072,4.16525,2026-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.0,2026-01-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.21744054,-0.50604221
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.80492921,4.16575,2026-02-28 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.0,2026-02-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.21518156,-0.50813629
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.80492921,4.16675,2026-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.0,2026-03-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.21066817,-0.51232649
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,3.0,3.04095856,3.0265,2026-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.5,2026-04-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.95353717,0.84569446
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,3.0,3.04095856,3.028,2026-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.5,2026-05-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.95101929,0.84643998
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,3.0,3.04095856,3.028,2026-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.5,2026-06-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.95101929,0.84643998
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,38.87377049,41.19070389,41.19070389,2022-09-30 00:00:00,Swap,Forward,Y,10.0,BO Quarter,LDN 16:30,1.9509836,2022-08-01 00:00:00,MWH,r,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.13009706,-0.8543231
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,26.1576087,27.85936445,28.07542654,2022-12-31 00:00:00,Swap,Forward,Y,13.0,Quarter,LDN 16:30,3.04311594,2022-10-01 00:00:00,MWH,*,2.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,0.01288518,-0.34312966
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.08989335,20.21535715,2023-06-30 00:00:00,Swap,Forward,Y,11.0,Quarter,LDN 16:30,0.29162098,2023-04-01 00:00:00,MWH,*,1.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,-0.28630741,0.01868054
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,19.75,20.07225652,20.17232185,2023-09-30 00:00:00,Swap,Forward,Y,11.0,Quarter,LDN 16:30,0.18,2023-07-01 00:00:00,MWH,*,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,-1.36315452,-0.07505801
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,13.9032128,14.05768469,2023-12-31 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,1.8,2023-10-01 00:00:00,MWH,s,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,-0.58217417,-1.15339664
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,13.0,11.20104467,11.30551657,2024-03-31 00:00:00,Swap,Forward,Y,10.0,Quarter,LDN 16:30,2.2,2024-01-01 00:00:00,MWH,*,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,-0.71965305,1.03881324
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.3795968,7.36178933,2024-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,1.07946127,2024-04-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,-0.62376054,-0.48662072
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.0,7.36824543,7.54299724,2024-09-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,0.9,2024-07-01 00:00:00,MWH,r,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.99795221,0.60167681
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,7.95,9.12575895,9.28288468,2024-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,2.45438415,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,-0.98843914,-0.6801568
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,6.95,6.03481664,6.05687273,2025-03-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,2.2,2025-01-01 00:00:00,MWH,r,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.69187798,-0.07276633
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13685051,3.37318596,2025-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,2.9,2025-04-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.71912611,0.47250465
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.13249345,3.19292188,2025-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,1.51763318,2025-07-01 00:00:00,MWH,r,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.19382311,0.07751423
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,4.31026881,4.773001,2025-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,1.11766304,2025-10-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.60759122,0.24923025
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,4.0,3.8047644,4.16592222,2026-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,2.0,2026-01-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.21440381,-0.50885774
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,3.0,3.04095856,3.02750549,2026-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,1.5,2026-04-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.95184711,0.84620566
455.0,2022-07-19 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,THE / TRF GAS IMPLIED SPREAD,THE GAS,TRF GAS,1.0,38.87377049,41.19070389,41.19070389,2022-09-30 00:00:00,Swap,Forward,Y,10.0,BO UKSeason,LDN 16:30,1.9509836,2022-08-01 00:00:00,MWH,r,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.13009706,-0.8543231
