455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,327.08823268,330.58068899,327.27898979,2023-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,22.19640844,2023-03-01 00:00:00,MWH,r,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-0.66801169,1.15292241
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,1.94439175,1.83118494,1.62672327,2023-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,19.51005268,2023-04-01 00:00:00,MWH,r,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-0.99995352,-0.05054163
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-28.54462141,-18.6483904,-19.51763614,2023-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,1.96235546,2023-05-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.32430088,0.47673801
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-24.33097774,-17.67893062,-17.06112115,2023-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.51991712,2023-06-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.75972412,0.04543473
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-27.69883624,-19.70583447,-20.06665979,2023-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.38331552,2023-07-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.02034054,-0.7973532
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-32.83744691,-21.96350098,-23.5123513,2023-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,7.61886057,2023-08-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.07963648,0.70404463
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-11.25911845,-4.62873486,-5.828146,2023-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,14.42060075,2023-09-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.11827769,-0.50466253
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,105.60155092,101.44374914,101.195662,2023-10-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.01225536,2023-10-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.92483321,-0.02799273
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,153.35644158,147.48466455,147.70090913,2023-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,13.93220732,2023-11-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.75448771,-0.18704655
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,146.33993059,142.18987666,143.19455196,2023-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,13.16888899,2023-12-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,-1.7027311,0.22738877
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,395.00000001,402.386884,406.21994559,2022-12-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,7.5915808,2022-10-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,-0.72786273,0.1651802
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,415.0,413.48827868,413.13065355,2023-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,2.75323359,2023-01-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,-1.67005093,0.24803187
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-17.10418509,-11.57727992,-11.93490505,2023-06-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,1.43905426,2023-04-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.76597882,1.03974127
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-24.06954708,-15.5501244,-15.82240035,2023-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,5.20777725,2023-07-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,-1.09832103,0.17284979
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,134.90086059,130.18676452,129.93985852,2023-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,9.16568691,2023-10-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,-1.19721199,-0.02554388
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,126.0,127.96433836,127.36820658,2023-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,1.92163719,2023-01-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.81055944,-0.96938314
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.38180511,1.37383242,1.34418762,2022-11-30 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,0.07171706,2022-11-01 00:00:00,MWH,s,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,-0.91722469,0.1103328
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.32607579,1.32096121,1.31924254,2023-01-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.05551356,2023-01-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,-0.71430119,-0.40934258
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.32389509,1.32647186,1.32594573,2023-02-28 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.07146224,2023-02-01 00:00:00,MWH,r,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,-1.0349794,0.45290674
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.37643575,1.35971495,1.35918882,2023-03-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.12218684,2023-03-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,-0.25861858,-0.28877559
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.32224974,1.3250832,1.33598084,2023-04-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.07045084,2023-04-01 00:00:00,MWH,r,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,-1.5217579,-0.15289938
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.32795603,1.32384923,1.32720177,2023-05-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.04259513,2023-05-01 00:00:00,MWH,r,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,-1.7251863,0.05045461
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.34023593,1.33422799,1.33662742,2023-06-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,0.04525203,2023-06-01 00:00:00,MWH,r,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,-0.1071416,0.7743737
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.34588496,1.33373288,1.34632423,2023-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.02279939,2023-07-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,-1.79254578,-0.08853118
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.34598586,1.3358883,1.34720458,2023-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.04674409,2023-08-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-0.88505173,-0.75486123
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.36026126,1.37208299,1.38955318,2023-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,0.03890608,2023-09-01 00:00:00,MWH,r,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.72225105,1.07074606
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.34213554,1.335716,1.34016848,2023-03-31 00:00:00,Swap,Forward,Y,9.0,Quarter,LDN 16:30,0.03938641,2023-01-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,-1.15483066,0.09780327
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.33014723,1.32772014,1.33318813,2023-06-30 00:00:00,Swap,Forward,Y,9.0,Quarter,LDN 16:30,0.04047678,2023-04-01 00:00:00,MWH,r,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.11318134,-1.25413517
455.0,2022-07-12 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,GERMAN POWER - PEAK / BASE IMPLIED RATIO,GERMAN POWER - PEAKLOAD,GERMAN POWER - BASELOAD,1.0,1.35071069,1.34723472,1.36341405,2023-09-30 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,0.01206606,2023-07-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0095894,0.54814689
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,0.0,5.96092792,5.66471722,2022-09-30 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,9.637545,2022-09-01 00:00:00,MWH,*,0.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,-0.66379643,0.37523606
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-19.90161024,-14.59216918,-16.18849542,2023-04-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,10.08670652,2023-04-01 00:00:00,MWH,s,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,-1.1767784,0.21143112
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-27.86502672,-21.38760529,-22.98393152,2023-05-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,12.94856647,2023-05-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,-1.30620289,0.06387265
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-29.20010085,-21.17310832,-21.29392181,2023-06-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,21.05849455,2023-06-01 00:00:00,MWH,s,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,-0.71185794,0.28434306
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-20.69803513,-11.79257808,-11.78770199,2023-07-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,17.60803513,2023-07-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,-1.6851192,-0.06950418
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-25.46733996,-16.41931641,-16.56840631,2023-08-31 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,18.42098499,2023-08-01 00:00:00,MWH,s,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,-1.82042345,0.1521065
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-22.08888754,-11.71554879,-12.50852984,2023-09-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,18.0648904,2023-09-01 00:00:00,MWH,s,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,-1.1733267,-0.34666547
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-36.48145464,-41.41092426,-43.79141151,2023-11-30 00:00:00,Swap,Forward,Y,9.0,Month,LDN 16:30,19.17576195,2023-11-01 00:00:00,MWH,s,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,-1.65141538,-0.17568348
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-30.46812551,-36.97926554,-37.96909326,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,17.33757449,2023-12-01 00:00:00,MWH,s,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.40277349,-0.2554065
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-12.73120201,-20.07481476,-21.60435034,2024-04-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,16.65679799,2024-04-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-1.02260564,0.20721912
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-20.51591121,-25.67130545,-28.20647772,2024-05-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,16.02408879,2024-05-01 00:00:00,MWH,s,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,-0.01486702,-0.20572759
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-19.59658622,-23.57362791,-25.73297738,2024-06-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,8.34863219,2024-06-01 00:00:00,MWH,s,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.84958756,1.59054947
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-15.68381603,-21.8420014,-22.60292189,2024-07-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,16.87715724,2024-07-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,-0.61003669,-0.58740593
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-19.4128873,-25.37478379,-26.13570428,2024-08-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,19.37907841,2024-08-01 00:00:00,MWH,s,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,-0.51184891,-0.72940423
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-9.86201614,-18.94499947,-17.48045073,2024-09-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,12.68613426,2024-09-01 00:00:00,MWH,s,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.86675014,0.51705873
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-18.30921451,-23.4483577,-24.32883739,2024-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,11.37478549,2024-10-01 00:00:00,MWH,s,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.55242685,-0.01799976
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,-16.85557378,-20.8602374,-24.55319491,2024-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,20.34842622,2024-12-01 00:00:00,MWH,s,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,-1.15248632,-0.53421334
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,7.66166121,-4.108506,-3.62422012,2025-04-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,17.25758448,2025-04-01 00:00:00,MWH,*,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,-1.3353342,0.36708514
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,3.21039935,-8.82194133,-7.98775841,2025-05-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,15.29269214,2025-05-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.63041497,-0.00928876
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,5.76272374,-5.74405599,-4.22257993,2025-06-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.17349918,2025-06-01 00:00:00,MWH,*,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,-1.46738038,-0.09701307
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,7.2599287,-4.49542781,-4.21317727,2025-07-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,17.44121685,2025-07-01 00:00:00,MWH,*,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.42506392,0.29291851
455.0,2022-07-13 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / DUTCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,DUTCH POWER - BASELOAD,1.0,4.45914243,-8.29459808,-6.68473115,2025-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,17.15836031,2025-08-01 00:00:00,MWH,*,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.45992759,0.20376473
